ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
2082,A Champion Heart,2018,all,5.3,,1,0,0,0,0,David de Vos,Family,United States,English,90
2083,Deon Cole: Cole Hearted,2019,,6.9,,1,0,0,0,0,Ryan Polito,Comedy,United States,English,69
2084,Chronically Metropolitan,2016,,5.1,40%,1,0,0,0,0,Xavier Manrique,"Comedy,Drama",United States,"English,Italian",90
2085,Lucknow Central,2017,,6.2,40%,1,0,0,0,0,Ranjit Tewari,"Action,Drama,Music,Thriller",India,Hindi,133
2086,Jeff Dunham: Unhinged in Hollywood,2015,7+,6.6,,1,0,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,71
2087,Ely Bali Balak,2003,,6.5,,1,0,0,0,0,Wael Ihsan,"Comedy,Drama,Romance",Egypt,Arabic,115
2088,Dab6e,2015,,5.7,,1,0,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish,160
2089,Lovely Complex,2006,,6.3,,1,0,0,0,0,,"Animation,Comedy,Romance",Japan,Japanese,
2090,Humko Deewana Kar Gaye,2006,13+,5.2,,1,0,0,0,0,Raj Kanwar,"Drama,Romance",India,Hindi,155
2091,Pizza,2014,,6.2,,1,0,1,0,0,Karthik Subbaraj,"Horror,Thriller",India,Tamil,127
2092,Sethum Aayiram Pon,2020,,7.1,,1,0,0,0,0,Anand Ravichandran,Family,India,Tamil,102
2093,Chris Brown: Welcome to My Life,2017,,5.7,,1,0,0,0,0,Andrew Sandler,Documentary,United States,English,80
2094,The Drowning,2016,,4.4,50%,1,0,0,0,0,Bette Gordon,"Drama,Thriller","United States,Hong Kong",English,95
2095,ReMastered: Massacre at the Stadium,2019,,7.3,,1,0,0,0,0,"B.J. Perlmutt,Bent-Jorgen Perlmutt","Documentary,Drama",United States,"English,Spanish",64
2096,Heroine,2012,,5.1,50%,1,0,0,0,0,,"Drama,Fantasy,Mystery,Thriller","United States,Canada",English,43
2097,All in My Family,2019,,6.7,,1,0,0,0,0,Hao Wu,"Documentary,Short,Family",United States,,39
2098,Wild Oats,2016,13+,5.7,,1,0,0,0,0,Andy Tennant,"Action,Adventure,Comedy,Drama","Germany,United States","English,Spanish,German",86
2099,Welcome to Sajjanpur,2008,7+,6.9,,1,0,0,0,0,Shyam Benegal,"Comedy,Drama",India,Hindi,133
2100,You Get Me,2017,18+,4.6,,1,0,0,0,0,Brent Bonacorso,"Crime,Drama,Romance,Thriller",United States,English,89
2101,"Oh, Ramona!",2019,18+,4.9,,1,0,0,0,0,Cristina Jacob,"Comedy,Romance",Romania,English,109
2102,Deuces,2017,18+,5.9,,1,0,0,0,0,Jamal Hill,"Action,Crime,Drama",United States,English,87
2103,Tom Papa: You're Doing Great!,2020,,7.1,,1,0,0,0,0,Gregory Jacobs,Comedy,United States,English,60
2104,Gridlocked,2015,18+,5.8,,1,0,0,0,0,Allan Ungar,Action,Canada,English,110
2105,Rattlesnake,2019,,4.6,29%,1,0,0,0,0,Zak Hilditch,"Drama,Horror,Mystery,Thriller",United States,English,85
2106,Jo Koy: Live from Seattle,2017,,7.1,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,62
2107,NiNoKuni,2019,,6.1,,1,0,0,0,0,Yoshiyuki Momose,"Animation,Action,Adventure,Family,Fantasy,Romance",Japan,"Japanese,English",106
2108,Whitney Cummings: Money Shot,2010,18+,6.3,,1,0,1,0,0,John Fortenberry,"Documentary,Comedy",United States,English,48
2109,Alpha and Omega 2: A Howl-iday Adventure,2013,all,5.1,,1,0,0,0,0,Richard Rich,"Animation,Action,Adventure,Comedy,Family","United States,India",English,45
2110,Mac & Devin Go to High School,2012,18+,4.4,,1,0,0,0,0,Dylan C. Brown,Comedy,United States,English,75
2111,Husband Factor,2015,13+,6.2,,1,0,0,0,0,KivanÃ§ BaruÃ¶nÃ¼,"Comedy,Drama,Fantasy,Romance",Turkey,Turkish,108
2112,Ram Jaane,1995,13+,5.4,,1,0,0,0,0,Rajiv Mehra,"Action,Crime,Drama,Romance",India,Hindi,122
2113,Judy Moody and the Not Bummer Summer,2011,7+,4.2,20%,1,0,0,0,0,John Schultz,"Comedy,Family",United States,English,91
2114,The Bare-Footed Kid,1993,18+,6.5,,1,0,1,0,0,"Johnnie To,Patrick Leung,Johnny Mak","Action,Drama",Hong Kong,Cantonese,90
2115,Chelsea Handler: Uganda Be Kidding Me Live,2014,,5.8,,1,0,0,0,0,James Yukich,Comedy,United States,English,71
2116,Jarhead: Law of Return,2019,18+,6.2,,1,0,0,0,0,Don Michael Paul,"Action,Drama,War","Israel,United States",English,103
2117,The Plane Tree,2011,13+,6.2,,1,0,0,0,0,Handan IpekÃ§i,"Comedy,Drama,Romance",Turkey,Turkish,115
2118,Shonar Pahar,2018,,8.1,,1,0,0,0,0,Parambrata Chattopadhyay,Drama,India,Bengali,140
2119,"Dana Carvey: Straight White Male, 60",2016,,6.4,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,64
2120,Pulang,2018,,6.7,,1,0,0,0,0,Kabir Bhatia,Drama,Malaysia,"Malay,English",120
2121,Cities of Last Things,2018,,6.2,,1,0,0,0,0,Wi Ding Ho,"Crime,Drama,Sci-Fi","Taiwan,China,France,United States","Mandarin,English,French",106
2122,Betty White: First Lady of Television,2018,,7.8,,1,0,0,0,0,Steve Boettcher,Documentary,United States,English,57
2123,Tim Minchin: So F**king Rock Live,2008,,8.1,,1,0,1,0,0,Matt Askem,"Comedy,Music",United Kingdom,English,127
2124,Tinker',2018,7+,5.1,,1,0,0,0,0,Sonny Marler,"Drama,Family,Sci-Fi",United States,English,97
2125,Grandmaster,2012,,7,,1,0,0,0,0,B. Unnikrishnan,"Action,Thriller",India,Malayalam,100
2126,The Brave,2019,,5,,1,0,0,0,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
2127,Fitoor,2016,,5.4,15%,1,0,0,0,0,Abhishek Kapoor,"Drama,Romance",India,"Hindi,Urdu",131
2128,Derren Brown: Miracles for Sale,2011,,7.8,,1,0,0,0,0,Simon Dinsell,Documentary,United Kingdom,English,73
2129,The Killer,2017,,6,,1,0,0,0,0,Jean-Pierre Melville,"Crime,Drama,Mystery,Thriller","France,Italy",French,105
2130,Making Unorthodox,2020,,,,1,0,0,0,0,Marlene Melchior,"Short,Documentary",Germany,English,
2131,White Chamber,2018,,4.4,43%,1,0,0,0,0,Paul Raschid,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,89
2132,100 Days of Loneliness,2018,,6.6,,1,0,0,0,0,"JosÃ© DÃ­az,Gerardo Olivares","Documentary,Drama",Spain,Spanish,93
2133,The Crew,2015,,6.3,,1,0,0,0,0,Julien Leclercq,"Action,Crime,Drama,Thriller",France,French,81
2134,Curtiz,2018,,6,50%,1,0,0,0,0,Tamas Yvan Topolanszky,"Biography,Drama,History",Hungary,"English,Hungarian",98
2135,Dragonheart: Battle for the Heartfire,2017,13+,5.3,,1,0,0,0,0,Patrik Syversen,"Action,Adventure,Drama,Fantasy",United States,English,98
2136,Woody Woodpecker,2017,7+,4.1,13%,1,0,0,0,0,Alex Zamm,"Comedy,Family",United States,English,91
2137,Caregiver,2008,,6.3,,1,0,0,0,0,Chito S. RoÃ±o,Drama,Philippines,"Filipino,Tagalog,English",130
2138,Annabelle Hooper and the Ghosts of Nantucket,2016,all,5.6,,1,0,0,0,0,Paul Serafini,"Adventure,Family,Mystery",United States,English,92
2139,Ninjago: Masters of Spinjitzu - Day of the Departed,2016,,7,,1,0,0,0,0,Peter Hausner,Animation,"Denmark,China",English,44
2140,Joy,2018,18+,6.6,,1,0,0,0,0,David O. Russell,"Biography,Drama",United States,"English,Spanish,French",124
2141,This Earth of Mankind,2019,,6.5,,1,0,0,0,0,Hanung Bramantyo,"Drama,History",Indonesia,Indonesian,181
2142,6-5=2,2013,,6,,1,0,1,0,0,Swarna Latha,"Horror,Thriller",India,Kannada,105
2143,Single,2015,,6.8,,1,0,0,0,0,Ashley Eakin,"Short,Romance",United States,English,15
2144,ReMastered: The Two Killings of Sam Cooke,2019,,7.2,,1,0,0,0,0,Kelly Duane,"Documentary,Music",United States,English,74
2145,Out Of The Clear Blue Sky,2019,,6.4,,1,0,0,0,0,Danielle Gardner,Documentary,"United States,United Kingdom",English,107
2146,Getaway Plan,2017,,5.6,,1,0,0,0,0,IÃ±aki Dorronsoro,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105
2147,Sol Levante,2020,,4.8,,1,0,0,0,0,Philip Kaufman,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Japanese",125
2148,Heirs,2015,,5.7,67%,1,0,0,0,0,,"Comedy,Drama,Romance",South Korea,"Korean,English",55
2149,Russell Howard: Recalibrate,2017,18+,7.4,,1,0,0,0,0,Russell Howard,Comedy,United Kingdom,English,69
2150,The Third Party,2016,,6.1,,1,0,0,0,0,Jason Paul Laxamana,"Comedy,Romance",Philippines,"Filipino,Tagalog",118
2151,Jack of all Trades,2018,7+,6.1,,1,0,0,0,0,,"Adventure,Action,Comedy,Fantasy","United States,New Zealand",English,30
2152,The 3rd Eye,2017,,5.1,,1,0,0,0,0,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,107
2153,Jen Kirkman: Just Keep Livin'?,2017,,6.7,,1,0,0,0,0,Lance Bangs,Comedy,United States,English,69
2154,Revenge of the Green Dragons,2014,18+,5.3,15%,1,0,0,0,0,"Andrew Lau,Andrew Loo","Action,Crime,Drama","Hong Kong,United States","English,Chinese",94
2155,The Flying Guillotine,1975,18+,6.7,,1,0,1,0,0,Meng Hua Ho,"Action,Drama",Hong Kong,Mandarin,105
2156,Mostly Sunny,2017,,5.4,43%,1,0,0,0,0,Dilip Mehta,Documentary,Canada,English,83
2157,Laddaland,2011,18+,6.3,,1,0,0,0,0,Sophon Sakdaphisit,"Drama,Horror",Thailand,Thai,113
2158,The Bomb,2015,7+,7.6,,1,0,0,0,0,"Kevin Ford,Smriti Keshari,Eric Schlosser",Documentary,United States,English,55
2159,Jessica Darling's It List,2016,,5.4,,1,0,0,0,0,Ali Scher,Family,United States,English,79
2160,The Heroes of Evil,2015,,6.2,,1,0,0,0,0,Zoe BerriatÃºa,Drama,Spain,Spanish,98
2161,Motichoor Chaknachoor,2019,,5.8,,1,0,0,0,0,Debamitra Biswal,"Comedy,Romance",India,,150
2162,Finally Found Someone,2017,,5.7,,1,0,0,0,0,Theodore Boborol,"Comedy,Romance",Philippines,Filipino,125
2163,Carbon,2018,,6.9,,1,0,0,0,0,Olivier Marchal,"Crime,Thriller","France,Belgium",French,104
2164,Fronteras,2020,18+,4.2,,1,0,0,0,0,Mikel Rueda,"Drama,Romance",Spain,"Spanish,Arabic",96
2165,Da Kath and Kim Code,2005,16+,7.4,,1,0,0,0,0,Ted Emery,Comedy,Australia,English,82
2166,ATM: Er Rak Error,2012,,7.1,,1,0,0,0,0,Mez Tharatorn,"Comedy,Romance",Thailand,Thai,123
2167,Dedemin FiÅŸi,2016,7+,5.6,,1,0,0,0,0,Meltem Bozoflu,"Comedy,Family",Turkey,Turkish,100
2168,Liberated: The New Sexual Revolution,2017,,6,,1,0,0,0,0,Benjamin Nolot,Documentary,"United States,Mexico",English,84
2169,The Insomnia Club,2018,13+,6.3,,1,0,0,0,0,Rodney Giesler,"Short,Mystery,Thriller",United Kingdom,English,45
2170,"Love, Surreal and Odd",2017,,5.7,,1,0,0,0,0,Yilmaz Erdogan,"Comedy,Romance",Turkey,Turkish,95
2171,You're My Boss,2015,7+,6.3,,1,0,0,0,0,Antoinette Jadaone,"Comedy,Romance",Philippines,"Filipino,Tagalog",116
2172,Deep,2017,7+,4.1,33%,1,0,0,0,0,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family","Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92
2173,Christmas Wedding Planner,2017,7+,4.3,,1,0,0,0,0,Justin G. Dyck,Romance,Canada,English,86
2174,Krystal,2018,18+,5.4,10%,1,0,0,0,0,William H. Macy,"Comedy,Drama",United States,English,90
2175,My Stupid Boss 2,2019,,6.6,,1,0,0,0,0,Upi Avianto,"Adventure,Comedy",Indonesia,"Indonesian,Malay,English,Vietnamese",96
2176,Maacher Jhol,2017,13+,7,,1,0,0,0,0,Pratim D. Gupta,Drama,"India,France","Bengali,French",108
2177,Rangreza,2017,,5.4,,1,0,0,0,0,Amir Mohiuddin,"Music,Romance",Pakistan,Urdu,145
2178,P,2005,,5.1,,1,0,0,0,0,Paul Spurrier,"Drama,Horror","United Kingdom,Thailand",Thai,110
2179,Nibunan,2017,,6.6,,1,0,0,0,0,Arun Vaidyanathan,"Action,Crime,Thriller",India,"Tamil,Kannada",127
2180,Tere Naal Love Ho Gaya,2012,7+,5.8,,1,0,0,0,0,Mandeep Kumar,"Comedy,Drama,Romance",India,Hindi,130
2181,Daughter of the Lake,2015,,7.2,,1,0,0,0,0,Ernesto Cabellos,Documentary,"Peru,Bolivia,Netherlands","Spanish,Dutch,English",87
2182,Jewel's Catch One,2018,,6.7,,1,0,0,0,0,C. Fitz,Documentary,United States,English,85
2183,We Are Moluccans,2014,,8.2,,1,0,0,0,0,Angga Dwimas Sasongko,"Biography,Drama,History,Sport",Indonesia,Indonesian,151
2184,Animas,2018,,4.8,67%,1,0,0,0,0,"Laura Alvea,Jose F. OrtuÃ±o","Horror,Thriller","Spain,Belgium",Spanish,83
2185,Spivak,2018,18+,5.5,,1,0,0,0,0,"Anthony Abrams,Adam Larson Broder",Comedy,United States,English,91
2186,The Devil Inside,2012,18+,4.2,6%,1,0,0,0,0,William Brent Bell,Horror,United States,"English,German,Italian",83
2187,Russell Peters: Almost Famous,2016,,6.5,,1,0,0,0,0,David Higby,Comedy,United States,English,73
2188,Hikaru Utada Laughter in the Dark Tour 2018,2019,all,8.6,,1,0,0,0,0,,Music,Japan,Japanese,141
2189,Kidnapping Stella,2019,18+,4.8,,1,0,0,0,0,Thomas Sieben,Thriller,Germany,German,89
2190,Salam - The First ****** Nobel Laureate,2019,,7.9,,1,0,0,0,0,Anand Kamalakar,Documentary,United States,English,75
2191,My Perfect Romance,2018,13+,4.6,,1,0,0,0,0,Justin G. Dyck,Romance,Canada,English,91
2192,"Colin Quinn: Red State, Blue State",2019,,7.6,,1,0,0,0,0,,Comedy,,,
2193,Paris Is Us,2019,,4.6,43%,1,0,0,0,0,Elisabeth Vogler,Drama,France,French,83
2194,Nothing to Lose,2018,7+,5.5,,1,0,1,0,0,Steve Oedekerk,"Action,Adventure,Comedy,Crime",United States,English,98
2195,Birth Reborn,2013,,8,,1,0,0,0,0,Eduardo Chauvet,"Documentary,Family,History",Brazil,Portuguese,91
2196,Love for Sale 2,2019,,6.9,,1,0,0,0,0,Andibachtiar Yusuf,"Drama,Romance",Indonesia,Indonesian,92
2197,Thunderbolt,1947,,6.6,,1,0,1,0,0,Michael Cimino,"Comedy,Crime,Drama",United States,English,115
2198,I'll Sleep When I'm Dead,2016,,6.6,,1,0,0,0,0,Mike Hodges,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,103
2199,Mango Dreams,2017,,7.8,,1,0,0,0,0,John Upchurch,"Adventure,Drama",United States,English,92
2200,Race 2,2013,,5.3,,1,0,0,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Crime,Thriller",India,Hindi,150
2201,Saving ZoÃ«,2019,18+,5.2,,1,0,0,0,0,Jeffrey G. Hunt,"Crime,Drama,Mystery",United States,English,95
2202,The Ryan White Story,1989,,7.3,,1,0,0,0,0,John Herzfeld,"Biography,Drama",United States,English,105
2203,Beauty and the Bestie,2015,,4.7,,1,0,0,0,0,Wenn V. Deramas,"Action,Comedy,Drama",Philippines,"Filipino,Tagalog,Japanese,Korean",119
2204,Todd Barry: Spicy Honey,2017,,6.7,,1,0,0,0,0,Jay Chapman,Comedy,United States,English,60
2205,Christmas with a View,2018,7+,5.1,,1,0,0,0,0,Justin G. Dyck,"Drama,Romance",Canada,English,91
2206,Happy Family,2017,7+,4.8,10%,1,0,0,0,0,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93
2207,Reincarnated,2012,18+,6.2,29%,1,0,0,0,0,Andy Capper,"Documentary,Music",United States,English,96
2208,Tracy Morgan: Staying Alive,2017,,6.1,,1,0,0,0,0,Ryan Polito,Comedy,United States,English,60
2209,The Mad Monk,1993,,6.2,,1,0,1,0,0,"Siu-Tung Ching,Johnnie To","Comedy,Fantasy",Hong Kong,Cantonese,89
2210,We Are Family,2016,,6.1,,1,0,0,0,0,Doug McHenry,"Comedy,Drama,Family",United States,English,94
2211,Kaalia,1981,all,6.8,,1,0,1,0,0,Tinnu Anand,"Action,Drama",India,Hindi,157
2212,Kath & Kimderella,2012,,5.3,26%,1,0,0,0,0,Ted Emery,Comedy,Australia,English,86
2213,Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,,6.1,,1,0,0,0,0,"Greg Rankin,T.J. Sullivan","Animation,Adventure",United States,English,46
2214,Tootsies & The Fake,2019,,5.9,,1,0,0,0,0,Piyachart Thong-Uam,Comedy,Thailand,Thai,109
2215,14 Cameras,2018,18+,4.5,22%,1,0,0,0,0,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English,90
2216,All The Freckles In The World,2019,,5.2,,1,0,0,0,0,Yibran Asuad,"Comedy,Romance,Sport",Mexico,Spanish,91
2217,Eyyvah Eyvah 3,2014,13+,6,,1,0,0,0,0,Hakan AlgÃ¼l,Comedy,Turkey,Turkish,105
2218,Material,2012,,7.4,,1,0,0,0,0,Craig Freimond,"Comedy,Drama",South Africa,English,94
2219,Roll with Me,2017,,8.5,,1,0,0,0,0,Lisa France,Documentary,United States,"English,Arabic",90
2220,Line Walker,2016,,6.1,,1,0,1,0,0,Jazz Boon,"Action,Crime,Mystery,Thriller","China,Hong Kong","Cantonese,Mandarin,English,Portuguese",109
2221,"Lorena, Light-footed Woman",2019,,7.1,,1,0,0,0,0,Juan Carlos Rulfo,"Documentary,Short,Sport",Mexico,"Spanish,Tarahumara",28
2222,Rock my Heart,2017,,6.5,,1,0,0,0,0,Hanno Olderdissen,Drama,Germany,German,105
2223,Journey To Greenland,2016,,6.3,,1,0,0,0,0,SÃ©bastien Betbeder,Comedy,France,"French,Greenlandic,English",98
2224,One Last Thing,2018,18+,6.1,,1,0,0,0,0,Tim Rouhana,Drama,United States,English,91
2225,Shark Night 3D,2011,13+,4,19%,1,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,90
2226,Ã–ldÃ¼r Beni Sevgilim,2019,,4.5,,1,0,0,0,0,Senol SÃ¶nmez,"Comedy,Romance",Turkey,Turkish,104
2227,Shimla Mirchi,2020,,4.7,,1,0,0,0,0,Ramesh Sippy,"Comedy,Romance",India,Hindi,129
2228,Expedition Happiness,2017,all,5.9,,1,0,0,0,0,Felix Starck,Documentary,Germany,"English,German",95
2229,Brij Mohan Amar Rahe!,2018,,6.9,,1,0,0,0,0,Nikhil Bhat,"Comedy,Crime,Drama",India,Hindi,105
2230,Generation Iron 2,2017,13+,6.1,,1,0,0,0,0,Vlad Yudin,Documentary,United States,English,106
2231,A Beautiful Life,2011,,6.7,,1,0,0,0,0,Andrew Lau,"Drama,Romance","China,Hong Kong","Mandarin,Chinese,English,Cantonese",124
2232,The Runner,2015,18+,4.7,24%,1,0,0,0,0,Austin Stark,Drama,United States,English,90
2233,Spanish Affair 2,2015,,5.3,40%,1,0,0,0,0,Emilio MartÃ­nez LÃ¡zaro,"Comedy,Romance",Spain,"Basque,Spanish,Catalan",99
2234,Fiza,2000,,6.1,,1,0,0,0,0,Khalid Mohamed,"Action,Crime,Drama,Romance",India,"Hindi,Urdu",170
2235,Cave,2016,13+,4.2,,1,0,0,0,0,Henrik Martin Dahlsbakken,"Adventure,Crime,Thriller",Norway,Norwegian,85
2236,Russell Brand: Re:Birth,2018,,6.5,,1,0,0,0,0,Chris Howe,Comedy,,,63
2237,Kings,2017,18+,5,13%,1,0,0,0,0,Deniz Gamze ErgÃ¼ven,"Crime,Drama,Romance,Thriller","France,Belgium,China,United States",English,86
2238,The Mansion,2017,13+,4.6,,1,0,0,0,0,Tony T. Datis,"Comedy,Horror","France,Belgium","French,English,Spanish",100
2239,"Pizza, Beer, and Cigarettes",1998,18+,7.1,,1,0,0,0,0,"Israel AdriÃ¡n Caetano,Bruno Stagnaro","Crime,Drama",Argentina,Spanish,92
2240,Forgive Us Our Debts,2018,18+,6,,1,0,0,0,0,Antonio Morabito,Drama,"Italy,Switzerland,Albania,Poland",Italian,104
2241,The Gospel of Matthew,2014,,8.4,,1,0,0,0,0,David Batty,Drama,,English,190
2242,Wild Tango,1993,18+,6.8,,1,0,0,0,0,Marcelo PiÃ±eyro,"Biography,Drama,Music,Romance","Argentina,Spain",Spanish,124
2243,Tiffany Haddish: Black Mitzvah,2019,,6.1,,1,0,0,0,0,Linda Mendoza,Comedy,United States,English,55
2244,Meghnadbodh Rohoshyo,2017,,6.3,,1,0,0,0,0,Anik Datta,Thriller,India,Bengali,
2245,Rory Scovel Tries Stand-Up for the First Time,2017,18+,6.7,,1,0,0,0,0,Scott Moran,"Documentary,Comedy",United States,English,66
2246,Cedric the Entertainer: Live from the Ville,2016,,5.9,,1,0,0,0,0,Troy Miller,Comedy,United States,English,
2247,Trailer Park Boys - Live in F**kin' Dublin,2014,,5.9,,1,0,0,0,0,"Jeremy Chipper,Mike Smith,John Paul Tremblay,Robb Wells",Comedy,Canada,English,81
2248,Brahman Naman,2016,,5.6,75%,1,0,0,0,0,Qaushiq Mukherjee,Comedy,"India,United Kingdom",English,95
2249,All the Devil's Men,2018,18+,5.1,23%,1,0,0,0,0,Matthew Hope,Action,United Kingdom,English,99
2250,Suzzanna: Buried Alive,2018,,5.6,,1,0,0,0,0,"Rocky Soraya,Anggy Umbara","Comedy,Drama,Horror,Thriller",Indonesia,Indonesian,125
2251,Bomb Scared,2017,,5.6,,1,0,0,0,0,Borja Cobeaga,Comedy,Spain,"Spanish,Basque",89
2252,Liar's Dice,2014,,6.9,,1,0,0,0,0,Geethu Mohandas,"Adventure,Drama,Family",India,Hindi,104
2253,All Light Will End,2018,18+,4,,1,0,0,0,0,Chris Blake,"Horror,Thriller",United States,English,84
2254,Boss Wants a Happy Ending,2014,13+,6.1,,1,0,0,0,0,KivanÃ§ BaruÃ¶nÃ¼,"Comedy,Romance",Turkey,Turkish,109
2255,Judd Apatow: The Return,2017,,6.2,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,69
2256,#cats_the_mewvie,2020,16+,5.2,,1,0,0,0,0,Michael Margolis,Documentary,Canada,English,90
2257,Hantu Kak Limah,2018,,6.4,,1,0,0,0,0,Mamat Khalid,"Comedy,Horror",Malaysia,Malay,111
2258,Jo Koy: Cominâ€™ In Hot,2019,,7.4,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,60
2259,The Holiday Calendar,2018,,5.7,,1,0,0,0,0,Bradley Walsh,"Drama,Fantasy,Romance",United States,English,95
2260,The Lost Brother,2017,,6.5,,1,0,0,0,0,Israel AdriÃ¡n Caetano,"Crime,Drama,Thriller","Argentina,Uruguay,Spain,France",Spanish,112
2261,ReMastered: Tricky Dick & The Man in Black,2018,,7.2,,1,0,0,0,0,"Sara Dosa,Barbara Kopple","Documentary,Biography",United States,English,59
2262,Mauricio Meirelles: Generating Chaos,2020,,6.5,,1,0,0,0,0,Diego Pignataro,Comedy,Brazil,Portuguese,63
2263,Laerte-se,2017,,6.9,,1,0,0,0,0,"Lygia Barbosa,Eliane Brum",Documentary,Brazil,Portuguese,100
2264,Manhattan Romance,2015,16+,5.6,,1,0,0,0,0,Tom O'Brien,"Comedy,Drama,Romance",United States,English,94
2265,Street Flow,2019,18+,6.3,,1,0,0,0,0,"Kery James,LeÃ¯la Sy",Crime,France,French,96
2266,F.R.E.D.I.,2018,,5,,1,0,0,0,0,Sean Olson,"Adventure,Family,Sci-Fi",United States,,89
2267,Bon Bini Holland,2015,,5.6,,1,0,0,0,0,Jelle de Jonge,Comedy,Netherlands,Dutch,85
2268,City of God â€“ 10 Years Later,2013,,6.4,,1,0,0,0,0,"Cavi Borges,Luciano Vidigal",Documentary,Brazil,Portuguese,70
2269,Shanghai Fortress,2019,,4.3,,1,0,0,0,0,Hua-Tao Teng,"Sci-Fi,War",China,"Mandarin,English",107
2270,Jo Pil-ho: The Dawning Rage,2019,,6.2,,1,0,0,0,0,Jeong-beom Lee,"Action,Crime,Drama,Thriller",South Korea,Korean,127
2271,La Pena MÃ¡xima,2001,,6.8,,1,0,0,0,0,Rodrigo Triana,Comedy,"Colombia,Mexico",Spanish,89
2272,Neevevaro,2018,,6.9,,1,0,0,0,0,Hari Nath,Romance,India,Telugu,130
2273,Tiffany Haddish: She Ready! From the Hood to Hollywood!,2017,18+,6.6,,1,0,0,0,0,Chris Robinson,Comedy,United States,English,65
2274,Coin Heist,2017,7+,4.8,,1,0,0,0,0,Emily Hagins,"Crime,Drama,Romance,Thriller",United States,English,97
2275,Headwinds,2011,,6.5,,1,0,0,0,0,Jalil Lespert,"Drama,Mystery","France,Belgium",French,91
2276,BNK48: Girls Don't Cry,2018,,7.3,,1,0,0,0,0,Nawapol Thamrongrattanarit,Documentary,Thailand,"Thai,Japanese",100
2277,The Surrounding Game,2017,,6.6,,1,0,0,0,0,"Will Lockhart,Cole D. Pruitt","Documentary,Drama,History,Sport",United States,"English,Chinese,Korean,Japanese",97
2278,Chalay Thay Saath,2017,,6.7,,1,0,0,0,0,Umer Adil,"Comedy,Romance",Pakistan,Urdu,120
2279,The Dreamer,2009,,6.8,,1,0,0,0,0,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,120
2280,Budapest,2018,,5.3,,1,0,0,0,0,Xavier Gens,Comedy,"France,Belgium","French,English",102
2281,Trailer Park Boys: Live at the North Pole,2014,,6.2,,1,0,0,0,0,"Mike Smith,John Paul Tremblay,Robb Wells,Jason Eisener",Comedy,Canada,English,
2282,Jatt James Bond,2014,7+,6.7,,1,0,0,0,0,Rohit Jugraj,Comedy,India,Punjabi,220
2283,The Mars Generation,2017,,6.4,,1,0,0,0,0,Michael Barnett,Documentary,United States,,97
2284,Our Shining Days,2017,,6.9,,1,0,0,0,0,Ran Wang,"Drama,Music",China,Chinese,103
2285,People You May Know,2016,18+,5.6,,1,0,0,0,0,Sherwin Shilati,"Comedy,Drama,Romance",United States,English,92
2286,Kalakalappu,2012,all,6.9,,1,0,0,0,0,Sundar C.,Comedy,India,Tamil,135
2287,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,5.8,,1,0,0,0,0,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22
2288,Fanatyk,2017,,6.6,,1,0,0,0,0,Henry Bean,Drama,United States,"English,Hebrew",98
2289,The Recall,2017,18+,4.3,,1,0,1,0,0,Mauro Borrelli,"Action,Sci-Fi,Thriller",Canada,English,90
2290,Los ladrones viejos: Las leyendas del artegio,2007,,8.2,,1,0,0,0,0,Everardo GonzÃ¡lez,Documentary,Mexico,Spanish,97
2291,The Maus,2017,,5,,1,0,0,0,0,Yayo Herrero,"Drama,Fantasy",Spain,"English,Bosnian,Serbian,German",90
2292,Les Ã‰toiles Vagabondes,2019,,7.1,,1,0,0,0,0,"Syrine Boulanouar,Nekfeu",Documentary,France,French,86
2293,Tom Papa: Live in New York City,2011,,7.1,,1,0,0,0,0,Rob Zombie,Comedy,United States,English,41
2294,Marlon Wayans: Woke-ish,2018,,6.5,,1,0,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,English,68
